user_id,recipe_id,rating,disease_id,recipe_name,created_at
21,10582,5,3,Thai Tenderloins,2025-05-22 15:11:31
21,13310,5,3,Hearty Minestrone,2025-05-22 15:11:33
29,24365,4,3,Fresh Broccoli Salad,2025-05-22 15:11:40
26,27109,3,3,My Favorite Guacamole,2025-05-22 15:11:42
24,31300,5,3,Red Kidney Bean Salad,2025-05-22 15:11:44
30,35515,5,3,Mediterranean Chickpea Salad,2025-05-22 15:11:46
25,37857,3,3,Three Green Salad with Warm Brie,2025-05-22 15:11:48
22,44988,5,3,Brie With Sun-Dried Tomatoes,2025-05-22 15:11:50
24,56341,5,3,Greek-Style Scampi,2025-05-22 15:11:53
23,60259,2,3,Guacamole Boats,2025-05-22 15:11:55
28,66072,3,3,Super Moist Bundt Cake,2025-05-22 15:11:57
24,73769,3,3,Savory Sausage and Sauerkraut Skillet,2025-05-22 15:11:59
26,77203,5,3,Bacon Scallion Mashed Potatoes like Applebee's,2025-05-22 15:12:02
29,79027,2,3,Apricot Beef With Sesame Noodles,2025-05-22 15:12:04
23,90496,3,3,Ham Salad Pitas,2025-05-22 15:12:06
29,96478,5,3,"Easy, Breezy Shrimp Curry",2025-05-22 15:12:08
28,101017,4,3,Blue Cheese Salad Dressing,2025-05-22 15:12:10
27,102799,5,3,Easy Sticky Cocktail Meatballs,2025-05-22 15:12:12
28,104926,5,3,Shaker Brined Pork Roast,2025-05-22 15:12:14
30,107449,5,3,Hot Spiced Orange Drink Mix,2025-05-22 15:12:16
27,107471,5,3,Easy Fish Dinner,2025-05-22 15:12:18
29,109389,5,3,Apricot Cilantro Sauce,2025-05-22 15:12:21
23,115036,3,3,Buco (young Coconut) Pie,2025-05-22 15:12:23
24,116083,2,3,Deer Valley Granola,2025-05-22 15:12:25
23,133371,3,3,Chocolate Raisin Explosion Squares,2025-05-22 15:12:27
21,135081,4,3,Caramelized Apple and Arugula Salad,2025-05-22 15:12:29
29,135849,3,3,Popcorn Drops,2025-05-22 15:12:31
27,147125,4,3,"Easy Sausage, Spinach and Egg Dinner",2025-05-22 15:12:34
24,149293,3,3,Kielbasa and Noodles or Rice or Whatever  OAMC Crock Pot,2025-05-22 15:12:36
23,149578,5,3,Salami Flag Appetizers,2025-05-22 15:12:38
22,150323,4,3,Spicy Spinach Dip,2025-05-22 15:12:40
25,153743,3,3,Butternut Squash Strata,2025-05-22 15:12:42
21,157953,2,3,Just Like Mom's Meatloaf,2025-05-22 15:12:44
21,159624,5,3,BBQ Grilled Apricot Ginger Chicken Breasts,2025-05-22 15:12:46
21,171739,5,3,Jazzed up Broccoli,2025-05-22 15:12:48
27,183631,4,3,Creamy Ranchero Bake,2025-05-22 15:12:50
21,184735,5,3,Civilized Barbacoa (Smoked Chuck Roast),2025-05-22 15:12:52
25,188436,4,3,Cheddar Zucchini Supreme,2025-05-22 15:12:55
24,194607,5,3,Spice-Rubbed Smoked Turkey,2025-05-22 15:12:57
30,200719,3,3,Crispix Snack Mix,2025-05-22 15:12:59
24,207917,5,3,Vegetable Sesame Rice Balls,2025-05-22 15:13:01
30,208251,3,3,Matt's Zesty Meatloaf,2025-05-22 15:13:03
21,208322,5,3,Weight Watcher Friendly Chicken Thyme Curry,2025-05-22 15:13:05
24,209131,5,3,Tuscan Tuna Skillet,2025-05-22 15:13:07
27,216385,1,3,Savory Party Mix,2025-05-22 15:13:10
24,220014,3,3,Confetti Beef Skillet,2025-05-22 15:13:12
25,226958,5,3,Grandma W's Chili Con Carne,2025-05-22 15:13:14
29,237453,5,3,Summer Strawberry Daiquiri,2025-05-22 15:13:16
26,238380,3,3,Bacon-Wrapped Pork Tenderloin on the Grill or Broiler,2025-05-22 15:13:19
30,242935,5,3,Gracie's Green Chile Stew,2025-05-22 15:13:21
23,242977,3,3,Simon Rimmer's Meatloaf,2025-05-22 15:13:23
29,256034,3,3,Apple Snack Mix,2025-05-22 15:13:25
30,256500,3,3,Sausage &amp; Rice Skillet,2025-05-22 15:13:27
30,259636,3,3,Favorite Stuffed Manicotti,2025-05-22 15:13:29
23,267046,5,3,Chocolate Balls,2025-05-22 15:13:31
22,268479,2,3,Blueberry Granola Parfait,2025-05-22 15:13:33
25,269777,2,3,Lemon Shake (Non-Alcoholic Beverage),2025-05-22 15:13:35
29,271141,5,3,The Big Daddy Caddy Margarita,2025-05-22 15:13:37
30,272854,3,3,Easy No Fail Chocolate Fudge,2025-05-22 15:13:39
25,274755,5,3,Carrots-A-La-Kiddies,2025-05-22 15:13:41
26,276257,3,3,Chicken With Orange-Chipotle Glaze,2025-05-22 15:13:43
21,285111,3,3,Crock Pot Beef Stew,2025-05-22 15:13:45
24,295045,5,3,Indian Spicy Chicken Curry Fry,2025-05-22 15:13:47
29,297652,5,3,Bambinos,2025-05-22 15:14:01
23,297667,4,3,Cranberry Chicken Curry for Crockpot Slowcooker or Pot,2025-05-22 15:14:04
23,300622,3,3,Chicken and Broccoli Casserole - Gluten Free,2025-05-22 15:14:06
29,306613,5,3,Courgette Curry,2025-05-22 15:14:08
22,308195,2,3,Grilled Turkey and Swiss Panini Sandwich,2025-05-22 15:14:10
29,310146,3,3,Grandmama's Strawberry Pie,2025-05-22 15:14:12
27,322493,5,3,Amazingly &amp; Easy Tomato and Basil Sauce,2025-05-22 15:14:14
30,325984,3,3,Tin Roof Sundae Brownies,2025-05-22 15:14:17
21,326705,5,3,Twice-Baked Potato Casserole,2025-05-22 15:14:19
23,329540,4,3,Creamy Garlic Salsa Dip,2025-05-22 15:14:22
26,332312,5,3,Cauliflower Mashed Potatoes,2025-05-22 15:14:24
22,334220,3,3,Jodee's Zucchini Soup,2025-05-22 15:14:26
24,335609,5,3,Electric Iced Tea,2025-05-22 15:14:29
28,342530,5,3,Anise and  Cherry Tomatoes Salad With a Kick,2025-05-22 15:14:31
23,354224,5,3,Vanilla Panna Cotta With Rhubarb and Raspberry,2025-05-22 15:14:33
24,357218,3,3,Rooibos Milk,2025-05-22 15:14:35
22,371576,3,3,Rock Star Worthy Rum Balls,2025-05-22 15:14:37
22,374882,4,3,Hot'n' Cheesy Chicken Casserole!,2025-05-22 15:14:39
24,377538,3,3,Figs in Honey,2025-05-22 15:14:41
30,379674,3,3,Chocolate Banana Cake from Canadian Living,2025-05-22 15:14:43
28,384401,3,3,Tropical Mango and Coconut Cookie Trifle,2025-05-22 15:14:45
21,385460,5,3,1.5 Quart Crock-Pot Risotto,2025-05-22 15:14:47
26,394927,3,3,Absolut Fuzzy Navel,2025-05-22 15:14:49
30,395347,5,3,The Best Meatballs,2025-05-22 15:14:51
29,401715,5,3,Rummy Yummy Rum Balls,2025-05-22 15:14:53
30,403287,5,3,Pear-Apple Butter,2025-05-22 15:14:55
22,403651,5,3,Tasso Cajun Style,2025-05-22 15:14:58
26,404796,3,3,Hash Brown Casserole (Cooking Light),2025-05-22 15:15:00
28,408290,5,3,Cheap and Easy Stroganoff,2025-05-22 15:15:02
24,408825,5,3,Golden Pork Chops,2025-05-22 15:15:04
23,411497,3,3,Everyone Loves It Meatloaf,2025-05-22 15:15:06
24,413499,3,3,Layered Casserole,2025-05-22 15:15:08
25,416841,2,3,Cod With Fermented Black Beans &amp; Scallions,2025-05-22 15:15:10
29,418934,3,3,Zesty Sloppy Joes,2025-05-22 15:15:12
26,421466,4,3,Healthy Banana Soft Serve Ice Cream,2025-05-22 15:15:14
24,425181,3,3,Landgang,2025-05-22 15:15:16
25,428775,5,3,Turkish Chicken Kebabs With Aleppo Pepper,2025-05-22 15:15:19
23,430137,5,3,Coconut Szechuan Shrimp,2025-05-22 15:15:21
28,432393,5,3,Sweet Potato Fries With Basil  Salt &amp; Garlic Mayonnaise,2025-05-22 15:15:23
27,434000,3,3,Reuben Noodle Casserole,2025-05-22 15:15:25
27,454655,5,3,Perfect Soft Guacamole,2025-05-22 15:15:27
28,455945,5,3,Creamy Carrot and Sweet Potato Soup,2025-05-22 15:15:29
28,456587,3,3,Crock Pot Barbecue Chicken,2025-05-22 15:15:31
21,460739,3,3,Pumpkin and Corn Roll (Using Nut Roll Tins),2025-05-22 15:15:33
30,469638,3,3,Rouladen,2025-05-22 15:15:36
29,469697,3,3,Langoustine Pasta,2025-05-22 15:15:38
26,471705,5,3,Hardy Oxtail Soup,2025-05-22 15:15:40
26,473044,5,3,Carribean Black Bean Soup (Vegetarian),2025-05-22 15:15:42
29,475108,5,3,Terrific Tuscan Vegetable Soup,2025-05-22 15:15:45
30,475229,5,3,Spicy Sweet Potato Fries With Sriracha Dipping Sauce,2025-05-22 15:15:47
24,484438,3,3,Lemon Coconut Cake from Bon Appetite,2025-05-22 15:15:49
23,484686,5,3,Mexican Red Cabbage Salad,2025-05-22 15:15:51
29,496575,3,3,Simply Smashing Loaded Kimchi Potatoes #5FIX,2025-05-22 15:15:53
21,502552,3,3,Fettuccine Crema,2025-05-22 15:15:55
23,510258,3,3,S'mores Snack Mix,2025-05-22 15:15:58
28,516485,5,3,Strawberry Lemonade Concentrate,2025-05-22 15:16:01
25,524433,2,3,Apple Cinnamon Steel Cut Oats,2025-05-22 15:16:03
28,524953,5,3,Rose's Perpetties (Polpette),2025-05-22 15:16:05
21,528956,3,3,Louise's Christmas Bonbons,2025-05-22 15:16:07
24,530537,4,3,White Chicken Chili,2025-05-22 15:16:09
22,541167,3,3,D.A.M. Sabrosa Bloody Mary,2025-05-22 15:16:11
8,10582,4,1,Thai Tenderloins,2025-05-22 13:00:04
9,13310,3,1,Hearty Minestrone,2025-05-22 13:00:07
6,37857,3,1,Three Green Salad with Warm Brie,2025-05-22 13:00:09
