RecipeId,Name,Calories,FatContent,CarbohydrateContent,SugarContent,ProteinContent,RecipeServings,RecipeInstructions,Ingredients
13310,Hearty Minestrone,474.7,20.9,44.3,19.6,27.6,,"In large heavy saucepan, saute ground beef and onion lightly, sprinkle with salt.
Add spaghetti sauce and remaining ingredients.
Simmer 15-20 minutes  until macaroni is tender.
Stir once or twice.","{'Ground Beef': '1/2', 'Onion': '1/2', 'Salt': '1', 'Green Beans': '1', 'Corn': '1', 'Carrot': '1', 'Water': '1'}"
392866,Spicy and Creamy Tomato Soup,182.5,9.8,21,9.6,5.8,2,"Heat oil over medium heat, add onion and cook until soft.
Stir in flour and keep stirring until flour is cooked.
Gradually add milk and cook until heated and it starts to thicken.
Add spices, basil, and tomatoes and puree with an immersion blender or in a regular blender.
Cook until heated through.","{'Light Olive Oil': '1', 'Flour': '2', 'Milk': '1', 'Nutmeg': '1/2', 'Cayenne': '1', 'Ground Black Pepper': '1', 'Dried Basil': '1/2', 'Tomatoes': '1'}"
261124,Perfect Pork Schnitzel,381.2,18.2,43.6,1.9,10,4,"Place flour in shallow bowl; bread crumbs in second bowl. Beat eggs gently in third bowl until blended.
Preheat large sautÃ© pan on medium-high 2â€“3 minutes. Season both sides of pork with salt and pepper. Dip pork in flour (coating both sides) then dip into egg mixture (allowing excess to drip off). Finally dip into bread crumbs.
Place 2 tablespoons of the oil in pan; swirl to coat. Place 2 pork steaks in pan; cook 4â€“5 minutes on each side or until internal temperature is 160Â°F (for medium). Use a meat thermometer to accurately ensure doneness."", 
""Remove pork steaks from pan; cover to keep warm. Repeat steps with remaining 2 tablespoons oil and 2 pork steaks. Serve.","{'Flour': '1', 'Eggs': '1', 'Kosher Salt': '2', 'Pepper': '4', 'Canola Oil': '2'}"
329761,Quick and Simple Noodle One Pot  Wonder,489.5,12,81,8.4,15.3,,"Cook noodles and drain.
While needles are cooking, saute the onion and mushrooms until soft and set aside.
When noodles are done, drain well then add tomatoes, juice and all. Mix gently but well.
Add onion and garlic powder and mix gently.
Add onions and mushrooms and mix well.
Combine mushroom soup and sour cream.
Add to noodle mixture and mix gently but well.
If you need to re-heat it, put on med. heat and stir gently, frequently until heated through but it iwll stick so watch it carefully. Or, you can transfer to a microwave safe bowl and heat on high until hot."", 
""Serve with a salad and biscuits.","{'White Button Mushrooms': '6', 'Rotini Pasta': '1', 'Onion': '3/4', 'Diced Tomatoes With Juice': '1', 'Onion Powder': '1', 'Garlic Powder': '1/2', 'Sour Cream': '1/2'}"
46721,plain old meatloaf,839.3,61.8,39.1,6.4,30.8,6,"mix the ground meats, breadcrumbs , ketchup, worcesteshire and egg in a large bowl.
form into a loaf shape and put in a large casserole dish.
preheat oven to 375.
slice lge onion and place around meat loaf.
cut potatoes and place around onions.
add carrots, top all with tomato sauce.
cover and bake for 1 1/2 hours, turning potatoes over after 45 minutes.slice and serve.","{'Beef': '1', 'Pork': '1/2', 'Egg': '1/2', 'Onion': '1', 'Potatoes': '1', 'Tomato Sauce': '1', 'Ketchup': '3"", NA, ""1', 'Worcestershire Sauce': '2'}"
114620,Quick and Easy Spicy Sausage &amp; Bean Soup,356.3,20.4,24,4.1,20.5,,"In a large soup pot, put olive oil and garlic powder.
Cook on low for about 3 minutes.
Add everything else to the pot.
Bring to boil.
Simmer for 25 minutes.
Using a slotted spoon, take out all veggies meats and most of the beans and place in blender to puree. you may need to put some of the broth in the blender too to help it along.
Return puree back to soup pot.
Simmer 10 minutes more stirring well to blend puree and liquid well.","{'Hot Italian Sausage': '1/2', 'Olive Oil': '1', 'Garlic Powder': '1', 'Carrot': '1/2', 'Beef Broth': '1', 'Tomato Paste': '2', 'Cannellini Beans': '2', 'Crushed Red Pepper Flakes': '1', 'Salt': '1', 'Black Pepper': '1/2', 'Water': '1/2'}"
226664,"Arepas De Maiz (Corn Fritters, Sweet)",376.8,3,79.9,17.4,7.7,,"Mix all powder ingredients.
Add eggs and water or milk until mixture is creamy and sticks to spoon.
Let mixture cool for 2-3 hrs
Shape them as balls and fry in hot oil until golden.","{'Cornflour': '2 1/2', 'All-Purpose Flour': '1 1/2', 'Egg': '1', 'Vanilla': '1', 'Baking Powder': '1', 'Sugar': '1/2"", NA, ""1', 'Salt': '2 -3'}"
181764,Polish Sausage and Apples (Crock Pot),571.6,33,53.4,44.3,17.4,4,"Put half of the sauerkraut in the bottom of crock pot.
Place apples and sausage on top.
Add all other ingredients except juice.
Top with other half of sauerkraut.
Pour juice over all.
Cook on high for 3-4 hours or on low, 6-7 hours.","{'Canned Sauerkraut': '1', 'Polish Sausage': '1', 'Tart Cooking Apples': '3', 'Brown Sugar': '1/2', 'Salt': '3/4', 'Pepper': '1/8', 'Caraway Seed': '1/2'}"
224551,Giant Candy Bar Cookies,2349.7,105.7,330.9,222.3,27.1,,"Cream margarine, 1 cup granulated sugar and brown sugar in large bowl.  Add eggs, 1 at a time, beating well after each addition.  Add vanilla. Beat.
Combine next 4 ingredients in small bowl.  Add to margarine mixture.  Stir until just moistened.
Add rolled oats and chocolate bar pieces.  Stir well.  Roll into 2 inch balls.  Arrange 4 to 6 balls, about 4 inches apart, on greased cookie sheet.
Dip flat bottomed glass into second amount of granulated sugar.  Flatten cookies to 1/2 inch thickness, dipping glass in sugar as necessary.  Baked in 375Â°F oven for about 11 minutes until golden.  Let stand on cookie sheet for 5 minutes before removing to wire rack to cool.  Repeat with remaining dough.  Makes about 3 dozen cookies."", 
""VARIATION:  For smaller cookies, roll dough into 1 1/2 inch balls.  Arrange balls, about 2 inches apart, on greased cookie sheets.  Flatten cookies slightly with flat bottomed glass dipped in second amount of granulated sugar.  Bake in 375Â°F oven for 8 to 10 minutes until golden.  Let stand on cookie sheets for 5 minutes before removing to wire racks to cool.  Makes about 5 dozen cookies.
Companyâ€™s Coming most loved treats.","{'Firm Margarine': '1', 'Granulated Sugar': '2 1/3', 'Brown Sugar': '1', 'Eggs': '2', 'Vanilla': '2', 'All-Purpose Flour': '2', 'Baking Powder': '1', 'Baking Soda': '1', 'Salt': '1/2'}"
273452,Boiled Oatmeal Cookies (Preacher Cookies),99.7,4.2,14.1,7.4,2.5,,"Put oats in a large bowl.
In a small saucepan over medium heat bring to a full boil: butter, milk, sugar, and cocoa.  Reduce heat and simmer for 3 minutes.  Remove from heat.  There is a knack to this.  Boil them too long, they will be dry and crumbly, too short and they will be runny.
Quickly add peanut butter, salt, vanilla.
Mix liquid into oats. Add more oats as necessary until it has a moist doughy consistency.
Quickly put in buttered cake pan or quickly drop by the teaspoonful onto wax paper.  Let them stand at room temperature for one hour."", 
""Variations:  Add 1/2 cup coarsely chopped nuts, or Coconut.  Replace 1/2 the oats with coconut.  Use less cocoa and more peanut butter.","{'Sugar': '2', 'Oats': '3', 'Milk': '1/2', 'Salt': '2/3', 'Vanilla': '1/4', 'Butter': '2', 'Peanut Butter': '1/2'}"
